City,Lat,Lon,Date,Temp,Humidity,Cloudiness,Windspeed
atuona,-9.8,-139.03,2019-07-03 17:36:25,80.36,66,20,9.86
upernavik,72.79,-56.15,2019-07-03 17:36:26,41.3,82,50,3.4
barsovo,61.17,73.17,2019-07-03 17:36:26,75.2,69,20,8.95
moose factory,51.26,-80.61,2019-07-03 17:36:27,86,40,75,12.75
kapaa,22.08,-159.32,2019-07-03 17:36:30,74.73,88,75,4.7
yellowknife,62.45,-114.38,2019-07-03 17:34:20,55.18,71,75,14.99
grand gaube,-20.01,57.66,2019-07-03 17:36:31,69.42,94,75,3.36
bethel,60.79,-161.76,2019-07-03 17:36:31,53.13,93,90,21.92
khatanga,71.98,102.47,2019-07-03 17:36:31,50.84,91,100,9.44
winnemucca,40.97,-117.74,2019-07-03 17:36:31,71.24,24,1,11.41
cayenne,4.94,-52.33,2019-07-03 17:36:35,87.8,70,75,8.05
pontianak,-0.02,109.34,2019-07-03 17:35:59,83.6,81,100,12.91
kosh-agach,49.99,88.66,2019-07-03 17:36:35,50.3,63,42,3.94
batman,37.88,41.13,2019-07-03 17:36:36,83.28,28,0,2.24
punta arenas,-53.16,-70.91,2019-07-03 17:36:36,33.53,80,40,9.17
avarua,-21.21,-159.78,2019-07-03 17:36:36,71.6,53,0,11.41
puerto ayora,-0.74,-90.35,2019-07-03 17:36:37,74.52,61,75,19.46
northam,-31.65,116.67,2019-07-03 17:36:37,66.2,39,75,17.22
kieta,-6.22,155.63,2019-07-03 17:36:38,78.56,81,79,6.6
soligalich,59.08,42.29,2019-07-03 17:36:38,54.26,94,100,6.46
malindi,-3.22,40.12,2019-07-03 17:36:38,78.8,74,40,16.11
ribeira grande,38.52,-28.7,2019-07-03 17:36:39,75.2,69,20,10.29
aklavik,68.22,-135.01,2019-07-03 17:36:39,62.6,63,40,6.93
chapais,49.78,-74.86,2019-07-03 17:36:39,77,41,1,9.17
oneonta,42.45,-75.06,2019-07-03 17:36:39,82,56,84,4.97
lundazi,-12.29,33.17,2019-07-03 17:36:40,62,73,53,6.26
mataura,-46.19,168.86,2019-07-03 17:32:16,46.99,84,60,5.99
islamkot,24.7,70.18,2019-07-03 17:36:40,88.82,57,8,19.35
prainha,-1.8,-53.48,2019-07-03 17:36:41,84.86,68,87,3.58
rikitea,-23.12,-134.97,2019-07-03 17:36:44,63.98,81,100,18.72
megion,61.04,76.11,2019-07-03 17:36:44,73.4,73,0,4.47
vaini,15.34,74.49,2019-07-03 17:36:45,78.38,86,92,6.49
san patricio,-26.98,-56.83,2019-07-03 17:36:45,59.84,53,0,8.63
hithadhoo,-0.6,73.08,2019-07-03 17:36:46,83.78,78,48,14.14
ushuaia,-54.81,-68.31,2019-07-03 17:36:46,29.39,92,0,6.93
vardo,39.62,-77.74,2019-07-03 17:34:13,86.97,55,40,6.93
hobart,-42.88,147.33,2019-07-03 17:34:48,39.83,86,0,8.05
huarmey,-10.07,-78.15,2019-07-03 17:36:47,63.08,84,54,13.15
albany,42.65,-73.75,2019-07-03 17:36:48,84.45,45,40,3.36
that phanom,16.94,104.73,2019-07-03 17:36:48,71.18,93,100,13.58
carutapera,-1.2,-46.02,2019-07-03 17:36:48,84.5,63,1,10
mogadishu,2.04,45.34,2019-07-03 17:36:24,76.04,79,90,11.68
hermanus,-34.42,19.24,2019-07-03 17:33:24,57.99,83,0,16.96
chokurdakh,70.62,147.9,2019-07-03 17:36:49,37.88,85,100,6.58
souillac,45.6,-0.6,2019-07-03 17:36:49,85.71,42,0,14.99
yar-sale,66.83,70.83,2019-07-03 17:36:50,68.84,65,45,8.88
carnarvon,-30.97,22.13,2019-07-03 17:36:50,49.58,34,0,6.31
longyearbyen,78.22,15.63,2019-07-03 17:36:50,44.6,75,75,10.29
pangnirtung,66.15,-65.72,2019-07-03 17:36:51,50,76,75,12.75
geraldton,49.72,-86.95,2019-07-03 17:36:51,78.8,50,75,10.29
comodoro rivadavia,-45.87,-67.48,2019-07-03 17:36:51,39.2,60,40,9.17
port-cartier,50.03,-66.88,2019-07-03 17:36:52,65.03,63,40,8.05
pangkalanbuun,-2.68,111.62,2019-07-03 17:36:52,74.96,98,100,1.97
saskylakh,71.97,114.09,2019-07-03 17:36:53,49.58,73,100,6.2
clarence town,-32.59,151.78,2019-07-03 17:36:53,59.18,63,75,13.87
mareeba,-16.99,145.42,2019-07-03 17:36:54,58.57,82,10,4.7
techiman,7.58,-1.94,2019-07-03 17:36:54,77.12,92,73,4.9
mandera,3.94,41.86,2019-07-03 17:36:55,81.44,48,26,6.53
saint-philippe,45.36,-73.48,2019-07-03 17:34:12,85.14,45,1,10.29
isangel,-19.55,169.27,2019-07-03 17:36:55,74.42,75,59,3.85
tuktoyaktuk,69.44,-133.03,2019-07-03 17:36:56,53.6,71,20,5.82
cape town,-33.93,18.42,2019-07-03 17:36:56,57.74,87,20,4.7
torbay,47.66,-52.73,2019-07-03 17:36:57,59,82,90,14.99
tiksi,71.64,128.87,2019-07-03 17:36:57,39.14,88,100,2.89
nanortalik,60.14,-45.24,2019-07-03 17:36:57,36.8,90,31,0.47
valdez,61.13,-146.35,2019-07-03 17:36:58,64.4,72,75,3.36
carndonagh,55.25,-7.27,2019-07-03 17:36:58,60.8,77,75,9.17
eucaliptus,-17.6,-67.51,2019-07-03 17:36:58,62.6,13,42,12.75
kodinsk,58.6,99.18,2019-07-03 17:36:59,60.74,41,50,5.5
arraial do cabo,-22.97,-42.02,2019-07-03 17:33:05,90.52,40,0,5.82
piney green,35.09,-78.48,2019-07-03 17:37:00,95.58,44,1,5.82
kodiak,39.95,-94.76,2019-07-03 17:37:00,85.5,33,75,8.05
lebu,8.96,38.73,2019-07-03 17:37:00,58.58,85,57,2.04
port lincoln,-34.72,135.86,2019-07-03 17:37:01,57.86,76,0,18.99
qaanaaq,77.48,-69.36,2019-07-03 17:37:01,46.7,44,60,2.33
sur,22.57,59.53,2019-07-03 17:37:02,80.9,79,0,13.18
iqaluit,63.75,-68.52,2019-07-03 17:37:02,39.2,86,40,10.29
egvekinot,66.32,-179.17,2019-07-03 17:37:03,56.42,66,30,7.02
bonavista,48.65,-53.11,2019-07-03 17:37:03,57,83,92,4
clyde river,70.47,-68.59,2019-07-03 17:37:03,35.6,93,90,13.87
buin,-33.73,-70.74,2019-07-03 17:37:04,54.73,42,20,3.36
